CustomerID,LastPurchase,FirstPurchase,TotalOrders,Revenue,CustomerAge,DaysSinceLastPurchase,Churn,Segment,ChurnProbability
12346.0,2011-01-18 10:01:00,2011-01-18 10:01:00,1,77183.6,325,325,1,At Risk,0.7954509627144541
12347.0,2011-12-07 15:52:00,2010-12-07 14:57:00,7,4310.0,366,1,0,Champions,0.03940893663739502
12348.0,2011-09-25 13:13:00,2010-12-16 19:09:00,4,1797.24,357,74,0,At Risk,0.2016503554916231
12349.0,2011-11-21 09:51:00,2011-11-21 09:51:00,1,1757.55,18,18,0,Potential Loyalist,0.03229916485692658
12350.0,2011-02-02 16:01:00,2011-02-02 16:01:00,1,334.40000000000003,309,309,1,At Risk,0.9499963223538576
12352.0,2011-11-03 14:37:00,2011-02-16 12:33:00,8,2506.04,296,35,0,Others,0.06421126576606055
12353.0,2011-05-19 17:47:00,2011-05-19 17:47:00,1,89.0,203,203,1,At Risk,0.9754150123627012
12354.0,2011-04-21 13:11:00,2011-04-21 13:11:00,1,1079.4,231,231,1,At Risk,0.8089111579714269
12355.0,2011-05-09 13:49:00,2011-05-09 13:49:00,1,459.4,213,213,1,At Risk,0.9428396665114863
12356.0,2011-11-17 08:40:00,2011-01-18 09:50:00,3,2811.43,325,22,0,Potential Loyalist,0.3435478307417786
12357.0,2011-11-06 16:07:00,2011-11-06 16:07:00,1,6207.67,32,32,0,Potential Loyalist,0.03321046682990993
12358.0,2011-12-08 10:26:00,2011-07-12 10:04:00,2,1168.06,150,1,0,Potential Loyalist,0.28404031201406105
12359.0,2011-10-13 12:47:00,2011-01-12 12:43:00,4,6372.58,331,57,0,Others,0.12373328418656435
12360.0,2011-10-18 15:22:00,2011-05-23 09:43:00,3,2662.06,200,51,0,Others,0.1875574551714398
12361.0,2011-02-25 13:51:00,2011-02-25 13:51:00,1,189.9,286,286,1,At Risk,0.9713367063225252
12362.0,2011-12-06 15:40:00,2011-02-17 10:30:00,10,5226.2300000000005,295,2,0,Champions,0.03912122321613109
